population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,1990,257.27399667582,346.17807238536,181.05886308499
1,All Population,6,Incidence,139,Algeria,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,54,Slovakia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,67,Japan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,33,Armenia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,92,Spain,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,78,Denmark,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,47,Czechia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,79,Finland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,132,Panama,3,Both,22,All ages,357,Dengue,3,Rate,1991,78.17794201631,110.36590233327,54.97736975972
1,All Population,6,Incidence,164,Nepal,3,Both,22,All ages,357,Dengue,3,Rate,1991,25.93976993428,88.45251014308,9.44704434483
1,All Population,6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,86,Italy,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,1991,1453.67148682632,2094.82265376908,1017.53113759819
1,All Population,6,Incidence,125,Colombia,3,Both,22,All ages,357,Dengue,3,Rate,1991,214.52242477919,301.61809297424,151.32495388676
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,40,Turkmenistan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,181,Madagascar,3,Both,22,All ages,357,Dengue,3,Rate,1991,1.2666508081799999,1.78063257083,0.8915405041900001
1,All Population,6,Incidence,111,Dominican Republic,3,Both,22,All ages,357,Dengue,3,Rate,1991,27.537850734579997,38.59528469442,19.355962576259998
1,All Population,6,Incidence,27,Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1991,22.30562219188,31.47024565549,15.367427934150001
1,All Population,6,Incidence,6,China,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.13586603916,0.20814790902000002,0.08452255728000001
1,All Population,6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,3,Rate,1991,21.12332035815,29.481075089249998,14.93756418691
1,All Population,6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,3,Rate,1991,121.06738437872,170.77164217324,82.54938828096999
1,All Population,6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,3,Rate,1991,43.25666717947,61.06613510368,30.137527227049997
1,All Population,6,Incidence,160,Afghanistan,3,Both,22,All ages,357,Dengue,3,Rate,1991,1.76175324697,2.47706624429,1.24212949394
1,All Population,6,Incidence,175,Burundi,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.04706855431,5.6904770849499995,2.85328377031
1,All Population,6,Incidence,36,Kazakhstan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,435,South Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1991,3.08607265328,4.3370177249,2.17532635353
1,All Population,6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,3,Rate,1991,19.6192247825,27.58356888235,13.83321269133
1,All Population,6,Incidence,193,Botswana,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,349,Greenland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,178,Eritrea,3,Both,22,All ages,357,Dengue,3,Rate,1991,1.65955788138,2.33187049641,1.16931619381
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,97,Argentina,3,Both,22,All ages,357,Dengue,3,Rate,1991,2.3345496518199997,3.26880011402,1.5901150491500002
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,1991,24.607392252529998,34.65509955654,17.06359991682
1,All Population,6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,3,Rate,1991,1.92080697688,2.69603676143,1.35009717342
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,30,Vanuatu,3,Both,22,All ages,357,Dengue,3,Rate,1991,547.39329409503,774.06956838698,387.51373560471
1,All Population,6,Incidence,109,Cuba,3,Both,22,All ages,357,Dengue,3,Rate,1990,11.24856978511,15.23161570768,7.97430762813
1,All Population,6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.34820972224,6.11392761282,3.06558229704
1,All Population,6,Incidence,380,Palau,3,Both,22,All ages,357,Dengue,3,Rate,1991,52.92066978436,74.36339431588,37.041688492750005
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,16,Philippines,3,Both,22,All ages,357,Dengue,3,Rate,1991,111.63640747221999,161.15361487584,79.25847232941
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,3,Rate,1990,83.60950698899,118.74181754246,59.08819733017
1,All Population,6,Incidence,157,Yemen,3,Both,22,All ages,357,Dengue,3,Rate,1991,210.60380258936,294.91439768483997,146.39060089793
1,All Population,6,Incidence,75,Austria,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,165,Pakistan,3,Both,22,All ages,357,Dengue,3,Rate,1991,7.3708726456099996,13.42478931833,4.82312059763
1,All Population,6,Incidence,185,Rwanda,3,Both,22,All ages,357,Dengue,3,Rate,1991,7.19455643187,10.11593764435,5.07240293041
1,All Population,6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,3,Rate,1991,19.73399165915,27.745510149,13.91381902246
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,1991,66.60676642746,93.6235454876,45.89573090469
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,1991,96.39373549087,135.29629029882,65.13694094328
1,All Population,6,Incidence,522,Sudan,3,Both,22,All ages,357,Dengue,3,Rate,1991,22.124293519589997,31.15230214166,15.54791829178
1,All Population,6,Incidence,140,Bahrain,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,13,Malaysia,3,Both,22,All ages,357,Dengue,3,Rate,1991,661.84368448983,929.99049360543,476.17542219524
1,All Population,6,Incidence,168,Angola,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.5159770534899994,6.34947492878,3.1840469361999997
1,All Population,6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,3,Rate,1991,6.36102021861,8.94312059818,4.48517337606
1,All Population,6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,3,Rate,1991,7.35336157133,10.33829030036,5.18392922543
1,All Population,6,Incidence,298,American Samoa,3,Both,22,All ages,357,Dengue,3,Rate,1991,2877.9480572759803,4003.3641113894796,2035.12295070504
1,All Population,6,Incidence,146,Lebanon,3,Both,22,All ages,357,Dengue,3,Rate,1991,25.2682198383,35.52389985347,17.817145989670003
1,All Population,6,Incidence,106,Bahamas,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.03766465156,5.75254811391,2.7933280963200002
1,All Population,6,Incidence,83,Iceland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,3,Rate,1991,24.291326433309997,33.52172665135,17.199213657890002
1,All Population,6,Incidence,41,Uzbekistan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,3,Rate,1991,677.70928846136,958.55411716688,459.46678043901
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,1990,44.548958626040005,62.06624298132,31.83559347307
1,All Population,6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1991,287.77473447891,403.59741232458003,202.87095625866002
1,All Population,6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,3,Rate,1991,16.31794581887,22.94272927088,11.50525110505
1,All Population,6,Incidence,23,Kiribati,3,Both,22,All ages,357,Dengue,3,Rate,1991,17.41854494468,24.454446625440003,12.21638954376
1,All Population,6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,3,Rate,1990,14.20172290289,20.17489611981,10.03432823837
1,All Population,6,Incidence,179,Ethiopia,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.13746266607,10.412639214659999,1.61735151283
1,All Population,6,Incidence,10,Cambodia,3,Both,22,All ages,357,Dengue,3,Rate,1991,226.5000392519,322.1279994742,158.33741634356
1,All Population,6,Incidence,28,Solomon Islands,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.89915648697,6.8619238446,3.4238205074100003
1,All Population,6,Incidence,148,Morocco,3,Both,22,All ages,357,Dengue,3,Rate,1990,0.0,0.0,0.0
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,176,Comoros,3,Both,22,All ages,357,Dengue,3,Rate,1991,12.77672572194,17.96422687279,9.00827065117
1,All Population,6,Incidence,143,Iraq,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,3,Rate,1991,29.28778702175,41.175541122240006,20.650278199949998
1,All Population,6,Incidence,385,Puerto Rico,3,Both,22,All ages,357,Dengue,3,Rate,1991,21.41186129639,30.14393395616,14.85587381922
1,All Population,6,Incidence,89,Netherlands,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,190,Uganda,3,Both,22,All ages,357,Dengue,3,Rate,1991,6.88713348039,9.68363203512,4.85568855024
1,All Population,6,Incidence,218,Togo,3,Both,22,All ages,357,Dengue,3,Rate,1991,21.71995352068,30.537463490470003,15.314173562589998
1,All Population,6,Incidence,161,Bangladesh,3,Both,22,All ages,357,Dengue,3,Rate,1991,5.25913466962,9.76790373056,2.58375501482
1,All Population,6,Incidence,135,Brazil,3,Both,22,All ages,357,Dengue,3,Rate,1991,328.31100959573,459.85226264791004,223.93180096442998
1,All Population,6,Incidence,216,Senegal,3,Both,22,All ages,357,Dengue,3,Rate,1990,9.072794337489999,12.888886915819999,6.41041778173
1,All Population,6,Incidence,80,France,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,369,Nauru,3,Both,22,All ages,357,Dengue,3,Rate,1991,380.42469632151,533.80692054139,266.58645058252
1,All Population,6,Incidence,69,Singapore,3,Both,22,All ages,357,Dengue,3,Rate,1991,327.58141251140995,460.85463060829,221.64562427709
1,All Population,6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.02229672932,0.030823128140000003,0.015314582049999999
1,All Population,6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,34,Azerbaijan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,150,Oman,3,Both,22,All ages,357,Dengue,3,Rate,1991,5.14465159011,16.013704523370002,2.45945731066
1,All Population,6,Incidence,94,Switzerland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,141,Egypt,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.32578689761,0.45862847729000006,0.22878979278
1,All Population,6,Incidence,213,Niger,3,Both,22,All ages,357,Dengue,3,Rate,1991,6.92577031266,9.736886481940001,4.8827738823199995
1,All Population,6,Incidence,98,Chile,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,113,Guyana,3,Both,22,All ages,357,Dengue,3,Rate,1991,15.986512679590001,22.84261465671,10.975169021620001
1,All Population,6,Incidence,396,San Marino,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,3,Rate,1991,40.733696987150005,57.25065305653,28.51904948935
1,All Population,6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,3,Rate,1991,1086.37700506181,1569.4331349615,760.55899113228
1,All Population,6,Incidence,115,Jamaica,3,Both,22,All ages,357,Dengue,3,Rate,1991,6.56701972244,9.18240740009,4.472963175219999
1,All Population,6,Incidence,194,Lesotho,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,127,El Salvador,3,Both,22,All ages,357,Dengue,3,Rate,1991,66.08898852233,95.81444862712,46.3163917148
1,All Population,6,Incidence,154,Tunisia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,367,Monaco,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,84,Ireland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,149,Palestine,3,Both,22,All ages,357,Dengue,3,Rate,1990,37.27042475698,52.9386393063,26.33696767216
1,All Population,6,Incidence,147,Libya,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,90,Norway,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,191,Zambia,3,Both,22,All ages,357,Dengue,3,Rate,1991,6.155258558640001,8.654561248799999,4.33970257137
1,All Population,6,Incidence,162,Bhutan,3,Both,22,All ages,357,Dengue,3,Rate,1991,44.29234596311,62.007206125500005,30.56310023056
1,All Population,6,Incidence,76,Belgium,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,177,Djibouti,3,Both,22,All ages,357,Dengue,3,Rate,1991,124.98402779850998,175.64143302057,88.15942126087
1,All Population,6,Incidence,62,Russian Federation,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,1991,952.37782010767,1314.9752745665298,676.93419284092
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,3,Rate,1992,25.127764412190004,34.49917801915,17.22360185432
1,All Population,6,Incidence,87,Luxembourg,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,20,Viet Nam,3,Both,22,All ages,357,Dengue,3,Rate,1992,470.60512626618,658.29204195791,336.53791506653
1,All Population,6,Incidence,180,Kenya,3,Both,22,All ages,357,Dengue,3,Rate,1991,7.309542382909999,10.37213200604,5.1159762491
1,All Population,6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,203,Cabo Verde,3,Both,22,All ages,357,Dengue,3,Rate,1990,6.704292049569999,9.52442904487,4.73682261264
1,All Population,6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,208,Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1991,2.76963400005,4.01221573597,1.94122428638
1,All Population,6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,3,Rate,1991,491.55198865192,689.96584596438,343.95064836657997
1,All Population,6,Incidence,144,Jordan,3,Both,22,All ages,357,Dengue,3,Rate,1991,22.43356029471,31.537275056629998,15.8191805916
1,All Population,6,Incidence,59,Latvia,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,351,Guam,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,3,Rate,1990,55.30754293369,178.81016315442,30.845897494509998
1,All Population,6,Incidence,15,Myanmar,3,Both,22,All ages,357,Dengue,3,Rate,1992,105.50000169995,147.24170641362,74.07507406981
1,All Population,6,Incidence,182,Malawi,3,Both,22,All ages,357,Dengue,3,Rate,1991,4.8568722691,6.82895536288,3.4243017982399997
1,All Population,6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,3,Rate,1991,14.52756538208,20.419916175130002,10.11862322696
1,All Population,6,Incidence,81,Germany,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,60,Lithuania,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,43,Albania,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,101,Canada,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,173,Gabon,3,Both,22,All ages,357,Dengue,3,Rate,1991,24.661194687949997,34.67210126911,17.38826664662
1,All Population,6,Incidence,45,Bulgaria,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,74,Andorra,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,3,Rate,1991,91.39536772647,127.1710553945,64.38479907698
1,All Population,6,Incidence,128,Guatemala,3,Both,22,All ages,357,Dengue,3,Rate,1992,194.15874007508,268.28366420886,133.67113126331
1,All Population,6,Incidence,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,3,Rate,1992,14.90708695705,20.60296678021,10.18302989428
1,All Population,6,Incidence,95,United Kingdom,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,11,Indonesia,3,Both,22,All ages,357,Dengue,3,Rate,1992,165.89847723621,288.48728574017,111.07059058802001
1,All Population,6,Incidence,99,Uruguay,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,3,Rate,1991,42.440542117069995,59.66346707109,29.92665158374
1,All Population,6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,3,Rate,1992,18.386096816749998,25.54224054237,12.825820905090001
1,All Population,6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,3,Rate,1992,67.77582507744,93.89233636156,46.83382833483
1,All Population,6,Incidence,122,Ecuador,3,Both,22,All ages,357,Dengue,3,Rate,1991,91.06115291611,128.7827079489,62.141131499989996
1,All Population,6,Incidence,93,Sweden,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,50,Montenegro,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,108,Belize,3,Both,22,All ages,357,Dengue,3,Rate,1991,24.796027229639996,34.48873077588,17.28736045162
1,All Population,6,Incidence,107,Barbados,3,Both,22,All ages,357,Dengue,3,Rate,1992,91.81237952566,126.95480115939,64.5708125221
1,All Population,6,Incidence,82,Greece,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,3,Rate,1991,400.71540225115,561.69984101354,279.52489757318
1,All Population,6,Incidence,201,Burkina Faso,3,Both,22,All ages,357,Dengue,3,Rate,1991,98.97319844388,139.25762126995,69.02971084828
1,All Population,6,Incidence,186,Seychelles,3,Both,22,All ages,357,Dengue,3,Rate,1991,8696.25627940626,11839.777530295642,6297.46553876842
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,1991,0.0,0.0,0.0
1,All Population,6,Incidence,88,Malta,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
1,All Population,6,Incidence,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,3,Rate,1992,0.0,0.0,0.0
